Afganistan,AFN,؋
Albania,ALL,Lek
Alergia,DZD,د.ج
Australia,AUD,$
Austria,EUR,€
Brazil,BRL,R$
Brunei Daraussalam,BND,$
Cambodia,KHR,៛
China,CNY,¥
Costa Rica,CRC,₡
Croatia,HRK,Kn
Czech Repulic,CZK,Kč
France,EUR,€
Gambia,GMD,D
Georgia,GEL,ლ
Germany,EUR,€
India,INR,₨
Indonesia,IDR,Rp
Israel,ILS,₪
Japan,JPY,¥
Korea,KPW,₩
Philippines,PHP,₱
Thailand,THB,฿
United Arab Emirates,AED,د.م.
United Kingdom,GBP,£
United States of America,USD,$
Vietnam,VND,₫
Yemen,YER,﷼
Zambia,ZMW,ZK
